id,model,mark,production_year,vin
975,Rambler,Classic,1963,WA1DVAFE4AD960499
976,Acura,Integra,1995,5TDBCRFH9FS265068
977,Saab,9-3,2011,2C3CCADG3EH417606
978,Maserati,Quattroporte,2011,JN8AZ1FY4EW631548
979,Chevrolet,Equinox,2012,JTEBU5JR5C5178867
980,Nissan,Titan,2011,2V4RW3D15AR600181
981,Chevrolet,Cruze,2012,1YVHZ8BHXA5204796
982,Audi,TT,2001,YV1940AS1D1323169
983,BMW,330,2005,5XYZT3LB2FG695310
984,Fairthorpe,Rockette,1960,JTHBE1KS2B0000422
985,Dodge,Charger,2012,1FTEW1C87FK561057
986,BMW,3 Series,2002,4USBT53404L533685
987,Lexus,GX,2011,2C3CCADG2EH547912
988,Ford,Econoline E250,1996,WBAGN63412D763123
989,Jaguar,XJ Series,2005,SCFHDDAJ0BA795605
990,Mercury,Sable,1986,WBA3A5C55CF039986
991,Nissan,Murano,2003,1N6AA0CA2DN428888
992,Hyundai,Sonata,2010,WAUFFAFL2BA116715
993,Volkswagen,R32,2004,WAUMGBFL5AA429668
994,Honda,Insight,2005,3GTU1YEJ0DG337610
995,Pontiac,Grand Prix,1974,19UUA9F2XDA011889
996,Lincoln,Continental,1997,WVWGD7AJ3EW386064
997,Maybach,Landaulet,2011,3D4PH5FV5AT196953
998,Honda,Odyssey,2005,JTHBK1EG6A2589493
999,Chevrolet,Colorado,2011,4T1BD1FK3DU072123
1000,Honda,Insight,2001,JH4DC53893S508689
